2677,2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,20190913,2,Emil Ruusuvuori
2678,2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,20190913,4,Emil Ruusuvuori
2679,2019-M-DC-2019-G1-EPA-M-AUT-FIN-01,Davis Cup G1 R1: AUT vs FIN,20190913,5,Dennis Novak
2680,2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,20190914,1,Jonas Forejtek
2681,2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,20190914,2,Jiri Vesely
2682,2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,20190914,4,Mirza Basic
2683,2019-M-DC-2019-G1-EPA-M-CZE-BIH-01,Davis Cup G1 R1: CZE vs BIH,20190914,5,Jonas Forejtek
2684,2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,20190914,1,Sergiy Stakhovsky
2685,2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,20190914,2,Marton Fucsovics
2686,2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,20190914,4,Sergiy Stakhovsky
2687,2019-M-DC-2019-G1-EPA-M-HUN-UKR-01,Davis Cup G1 R1: HUN vs UKR,20190914,5,Attila Balazs
2688,2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,20190913,1,Joao Sousa
2689,2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,20190913,2,Egor Gerasimov
2690,2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,20190913,4,Egor Gerasimov
2691,2019-M-DC-2019-G1-EPA-M-POR-BLR-01,Davis Cup G1 R1: POR vs BLR,20190913,5,Ilya Ivashka
2692,2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,20190913,1,Sandro Ehrat
2693,2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,20190913,2,Andrej Martin
2694,2019-M-DC-2019-G1-EPA-M-SUI-SVK-01,Davis Cup G1 R1: SUI vs SVK,20190913,4,Norbert Gombos
2695,2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,20190913,1,Mikael Ymer
2696,2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,20190913,2,Markus Eriksson
2697,2019-M-DC-2019-G1-EPA-M-SWE-ISR-01,Davis Cup G1 R1: SWE vs ISR,20190913,4,Mikael Ymer
2698,2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,20190913,1,Hugo Dellien
2699,2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,20190913,2,Wilfredo Gonzalez
2700,2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,20190913,4,Hugo Dellien
2701,2019-M-DC-2019-G2-AM-M-GUA-BOL-01,Davis Cup G2 R1: GUA vs BOL,20190913,5,Federico Zeballos
2702,2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,20190914,1,Manuel Sanchez
2703,2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,20190914,2,Lucas Gomez
2704,2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,20190914,4,Lucas Gomez
2705,2019-M-DC-2019-G2-AM-M-MEX-PAR-01,Davis Cup G2 R1: MEX vs PAR,20190914,5,Manuel Sanchez
2706,2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,20190405,1,Juan Pablo Varillas
2707,2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,20190405,2,Marcelo Arevalo
2708,2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,20190405,4,Marcelo Arevalo
2709,2019-M-DC-2019-G2-AM-M-PER-ESA-01,Davis Cup G2 R1: PER vs ESA,20190405,5,Nicolas Alvarez
2710,2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,20190914,1,Ajeet Rai
2711,2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,20190914,2,Rhett Purcell
2712,2019-M-DC-2019-G2-AO-M-NZL-INA-01,Davis Cup G2 R1: NZL vs INA,20190914,4,Ari Fahresi
2713,2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,20190405,1,Palaphoom Kovapitukted
2714,2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,20190405,2,Wishaya Trongcharoenchaikul
2715,2019-M-DC-2019-G2-AO-M-THA-PHI-01,Davis Cup G2 R1: THA vs PHI,20190405,4,John Bryan Decasa Otico
2716,2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,20190914,1,Jason Jung
2717,2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,20190914,2,Tung Lin Wu
2718,2019-M-DC-2019-G2-AO-M-TPE-HKG-01,Davis Cup G2 R1: TPE vs HKG,20190914,4,Chun Hsin Tseng
2719,2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,20190913,1,Cem Ilkel
2720,2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,20190913,2,Altug Celikbilek
2721,2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,20190913,4,Holger Rune
2722,2019-M-DC-2019-G2-EPA-M-DEN-TUR-01,Davis Cup G2 R1: DEN vs TUR,20190913,5,Altug Celikbilek
2723,2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,20190913,1,Aljaz Bedene
2724,2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,20190913,2,Mohamed Safwat
2725,2019-M-DC-2019-G2-EPA-M-EGY-SLO-01,Davis Cup G2 R1: EGY vs SLO,20190913,4,Aljaz Bedene
2726,2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,20190405,1,Ricardas Berankis
2727,2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,20190405,2,Lamine Ouahab
2728,2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,20190405,4,Ricardas Berankis
2729,2019-M-DC-2019-G2-EPA-M-LTU-MAR-01,Davis Cup G2 R1: LTU vs MAR,20190405,5,Laurynas Grigelis
2730,2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,20190913,1,Aleksandre Metreveli
2731,2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,20190913,2,Casper Ruud
2732,2019-M-DC-2019-G2-EPA-M-NOR-GEO-01,Davis Cup G2 R1: NOR vs GEO,20190913,4,Casper Ruud
2733,2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,20190405,1,Benjamin Lock
2734,2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,20190405,2,Dragos Dima
2735,2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,20190405,4,Marius Copil
2736,2019-M-DC-2019-G2-EPA-M-ROU-ZIM-01,Davis Cup G2 R1: ROU vs ZIM,20190405,5,Filip Cristian Jianu
2737,2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,20190913,1,Lloyd Harris
2738,2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,20190913,2,Dimitar Kuzmanov
2739,2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,20190913,4,Lloyd Harris
2740,2019-M-DC-2019-G2-EPA-M-RSA-BUL-01,Davis Cup G2 R1: RSA vs BUL,20190913,5,Philip Henning
2741,2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,20190201,1,John Millman
2742,2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,20190201,2,Alex De Minaur
2743,2019-M-DC-2019-QLS-M-AUS-BIH-01,Davis Cup QLS R1: AUS vs BIH,20190201,4,Alexei Popyrin
2744,2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,20190201,1,Nicolas Jarry
2745,2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,20190201,2,Dennis Novak
2746,2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,20190201,4,Nicolas Jarry
2747,2019-M-DC-2019-QLS-M-AUT-CHI-01,Davis Cup QLS R1: AUT vs CHI,20190201,5,Christian Garin
2748,2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,20190201,1,Thiago Monteiro
2749,2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,20190201,2,Kimmer Coppejans
2750,2019-M-DC-2019-QLS-M-BEL-BRA-01,Davis Cup QLS R1: BEL vs BRA,20190201,4,Kimmer Coppejans
2751,2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,20190201,1,Denis Shapovalov
2752,2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,20190201,2,Martin Klizan
2753,2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,20190201,4,Denis Shapovalov
2754,2019-M-DC-2019-QLS-M-CAN-SVK-01,Davis Cup QLS R1: CAN vs SVK,20190201,5,Felix Auger Aliassime
2755,2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,20190201,1,Jiri Vesely
2756,2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,20190201,2,Robin Haase
2757,2019-M-DC-2019-QLS-M-CZE-NED-01,Davis Cup QLS R1: CZE vs NED,20190201,4,Robin Haase
2758,2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,20190201,1,Philipp Kohlschreiber
2759,2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,20190201,2,Alexander Zverev
2760,2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,20190201,4,Alexander Zverev
2761,2019-M-DC-2019-QLS-M-GER-HUN-01,Davis Cup QLS R1: GER vs HUN,20190201,5,Philipp Kohlschreiber
2762,2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,20190201,1,Andreas Seppi
2763,2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,20190201,2,Matteo Berrettini
2764,2019-M-DC-2019-QLS-M-ITA-IND-01,Davis Cup QLS R1: ITA vs IND,20190201,4,Andreas Seppi
2765,2019-M-DC-2019-QLS-M-JPN-CHN-01,Davis Cup QLS R1: JPN vs CHN,20190201,1,Zhe Li
2766,2019-M-DC-2019-QLS-M-JPN-CHN-01,Davis Cup QLS R1: JPN vs CHN,20190201,2,Taro Daniel
2767,2019-M-DC-2019-QLS-M-JPN-CHN-01,Davis Cup QLS R1: JPN vs CHN,20190201,4,Yoshihito Nishioka
2768,2019-M-DC-2019-QLS-M-JPN-CHN-01,Davis Cup QLS R1: JPN vs CHN,20190201,5,Taro Daniel
2769,2019-M-DC-2019-QLS-M-KAZ-POR-01,Davis Cup QLS R1: KAZ vs POR,20190201,1,Alexander Bublik
2770,2019-M-DC-2019-QLS-M-KAZ-POR-01,Davis Cup QLS R1: KAZ vs POR,20190201,2,Mikhail Kukushkin
2771,2019-M-DC-2019-QLS-M-KAZ-POR-01,Davis Cup QLS R1: KAZ vs POR,20190201,4,Mikhail Kukushkin
2772,2019-M-DC-2019-QLS-M-SRB-UZB-01,Davis Cup QLS R1: SRB vs UZB,20190201,1,Dusan Lajovic
2773,2019-M-DC-2019-QLS-M-SRB-UZB-01,Davis Cup QLS R1: SRB vs UZB,20190201,2,Filip Krajinovic
2774,2019-M-DC-2019-QLS-M-SRB-UZB-01,Davis Cup QLS R1: SRB vs UZB,20190201,4,Denis Istomin
2775,2019-M-DC-2019-QLS-M-SRB-UZB-01,Davis Cup QLS R1: SRB vs UZB,20190201,5,Filip Krajinovic
2776,2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,20190201,1,Daniil Medvedev
2777,2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,20190201,2,Karen Khachanov
2778,2019-M-DC-2019-QLS-M-SUI-RUS-01,Davis Cup QLS R1: SUI vs RUS,20190201,4,Karen Khachanov
2779,2019-M-DC-2019-QLS-M-SWE-COL-01,Davis Cup QLS R1: SWE vs COL,20190201,1,Santiago Giraldo
2780,2019-M-DC-2019-QLS-M-SWE-COL-01,Davis Cup QLS R1: SWE vs COL,20190201,2,Daniel Elahi Galan
2781,2019-M-DC-2019-QLS-M-SWE-COL-01,Davis Cup QLS R1: SWE vs COL,20190201,4,Alejandro Gonzalez
